StartCluster,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
0,0,10600,10600,10270,9170,10942,10405,8405,10404,10942,8405,9702,9170,10631,10790,10631,8405,10905,9193,10099,10938,10077,7346,8405,10600,10890,9702,10270,9170,10790,9413,8544,10890,10446,8920,10405,10905,10942,10833,10730,9193,9413,9413,8544,10905,10938,10890,10631,9170,9646,10631,10600,9413,9193,8920,9170,9193,9413,10404,8544,10790,9702,10833,10833,9646,10938,9868,9702,10833,10905,8920,10938,10099,10405,10270,10938,10270,9868,10405,10405,9193,9868,10790,9868,7709,8665,9702,10631,10099,10600,10631,10730,10938,10790,10938,8544,9702,8405,8142,10099,10942,7877,10600,8665,10099,9413,7709,10099,10631,9170,10730,10833,10890,8920,8142,10890,10600,9868,8142,10938,10405,8544,8920,10942,8920,10833,10790,8920,10631,10890
1,85,0,56,87,85,62,81,42,86,62,81,76,85,74,85,70,36,81,82,76,66,54,72,81,56,68,84,87,85,87,44,82,68,87,44,87,85,62,60,85,79,86,81,85,67,72,66,78,46,87,72,86,86,84,84,46,81,86,74,87,76,76,60,60,46,66,87,79,58,73,84,87,82,84,52,64,61,52,74,74,84,52,85,52,86,82,88,79,76,86,76,82,81,83,64,86,79,40,79,81,64,38,54,82,88,86,82,82,70,40,56,60,72,82,79,68,61,87,79,86,79,81,84,68,84,67,68,44,70,74
2,964,643,0,596,484,985,856,442,856,811,422,950,463,877,811,995,691,691,950,995,992,596,331,403,916,918,897,573,484,811,787,976,877,619,484,834,715,964,918,667,976,505,505,934,715,763,856,856,505,527,995,643,505,897,463,484,976,505,934,934,811,995,788,776,811,856,527,964,918,715,463,763,877,834,877,992,596,550,934,990,950,573,811,573,950,442,897,877,916,643,856,667,763,811,918,934,964,442,403,916,836,403,836,442,877,484,976,897,916,739,763,950,811,442,403,992,643,527,403,739,856,992,463,715,463,691,897,484,990,811
3,87,92,55,0,92,63,81,40,92,61,92,77,92,75,87,72,35,82,83,77,66,52,83,91,55,68,85,90,91,92,42,83,68,85,44,92,87,63,59,71,79,71,89,87,90,72,68,79,46,88,72,82,92,85,92,44,81,92,75,91,77,77,59,59,44,66,85,79,59,88,92,89,83,85,50,63,92,50,75,75,85,50,92,50,88,92,91,79,79,64,77,83,90,91,66,88,79,39,92,81,63,37,55,91,92,92,83,83,72,40,57,59,74,91,89,68,92,91,89,88,79,83,92,68,92,91,70,42,70,75
4,52,60,29,62,0,35,48,21,60,34,60,44,55,42,52,41,18,62,49,44,36,28,45,52,29,38,51,60,58,58,22,49,38,57,23,60,52,35,32,61,46,60,55,52,62,41,38,46,24,59,41,61,37,51,56,23,48,57,42,56,44,46,32,32,23,36,60,46,32,62,43,55,49,51,27,35,58,27,42,42,51,27,61,27,53,59,57,46,46,62,44,49,62,61,36,53,46,20,61,48,35,19,29,49,58,43,49,49,41,21,31,32,42,53,51,38,61,49,55,53,46,49,37,38,56,61,39,22,39,42
5,171,122,169,118,98,0,160,90,157,154,86,170,94,163,151,169,150,134,169,169,133,114,69,82,171,163,163,114,98,150,163,171,163,118,98,157,134,163,171,130,171,102,102,169,134,146,160,160,102,102,163,122,98,166,90,98,171,102,169,168,154,166,150,171,166,157,106,170,171,138,90,142,160,157,170,120,114,110,168,163,169,110,150,110,170,90,163,160,166,122,157,126,142,154,169,168,170,86,79,168,170,82,169,90,160,98,171,166,166,160,142,169,154,90,82,152,126,106,79,142,157,169,90,138,94,130,163,94,143,154
6,1223,1184,1105,1133,987,1207,0,1159,1280,1183,894,1286,956,1187,1187,1273,801,1246,1139,1286,1227,1273,740,862,1105,1246,1003,1105,987,1285,925,1268,1246,1159,1183,1285,1280,1207,1159,1207,1285,1017,1017,1187,1246,1079,1227,1003,1227,1047,1273,1183,1017,905,956,1207,1280,1017,1281,1187,905,1286,1159,1159,956,1227,1077,1285,1159,1246,956,1249,905,1139,1047,1207,1133,1261,1281,1281,1187,1261,1286,1261,1139,925,1249,1079,1139,1184,1003,1286,1273,1286,1227,1079,1285,1133,862,1003,1207,1105,1105,925,1268,987,1268,905,1273,862,1133,1159,1079,925,862,1246,1183,1077,862,1268,1003,1280,956,1139,956,1227,1261,1183,1261,1139
7,67,42,38,38,30,46,79,0,61,46,26,61,30,75,67,55,23,48,75,59,48,85,21,26,38,50,74,38,30,59,29,65,50,40,74,61,59,46,42,44,61,32,32,69,48,74,50,84,87,33,54,42,32,75,29,74,63,32,57,69,77,61,42,42,30,48,35,61,42,48,29,63,77,72,35,48,38,87,57,57,74,87,57,85,72,27,65,79,77,42,82,54,52,57,48,74,61,69,24,79,46,62,38,27,63,32,67,81,54,27,40,42,79,27,24,50,42,35,24,63,74,65,29,72,29,46,52,52,54,86
8,20624,21388,18659,21683,21012,19976,21586,15088,0,19976,19976,21689,20706,21617,21073,21475,13521,20020,21388,21689,20706,18659,17683,19562,18659,21012,21073,21689,21012,16938,15615,21388,21012,21586,16140,13078,21073,20359,19562,21073,21683,21271,21271,20624,20020,21475,21012,21683,16661,21475,21475,21388,21271,21073,20706,16140,21586,21271,21617,18225,21689,21689,19562,19562,16140,20707,21617,21683,19562,20020,20707,20020,21388,21388,17683,20359,21683,17683,21617,21617,21073,18179,16938,17683,20020,20359,16938,21683,21683,21388,21689,21586,18225,15282,20707,20020,21683,15088,19562,21586,20359,14040,18659,20359,15282,21012,21388,21388,21475,15088,19122,19562,21617,20359,19562,21012,21388,21475,19562,20624,21683,21388,20707,21012,20706,20624,21271,16140,21271,21617
